label,text
Produtivo,"Olá, preciso de atualização do chamado 4512 aberto ontem."
Produtivo,"Favor reenviar a fatura de fevereiro, não recebemos o arquivo."
Produtivo,"Estou com erro ao acessar o portal, aparece mensagem de autenticação."
Produtivo,"Podem resetar minha senha? Estou bloqueado no login."
Produtivo,"Solicito cancelamento do serviço e confirmação do protocolo."
Produtivo,"Segue em anexo o documento solicitado para análise."
Produtivo,"Quero contestar a cobrança lançada ontem no cartão."
Produtivo,"Qual o prazo para conclusão da solicitação em aberto?"
Produtivo,"Estamos com bug no sistema de pagamentos, não conclui."
Produtivo,"Preciso de acesso ao relatório mensal, podem liberar?"
Produtivo,"Meu ticket 8821 continua sem retorno, podem atualizar?"
Produtivo,"Temos instabilidade no app, o login não funciona."
Improdutivo,"Bom dia, agradeço o suporte de ontem, vocês foram ótimos."
Improdutivo,"Feliz natal para toda a equipe."
Improdutivo,"Parabéns pelo excelente atendimento."
Improdutivo,"Obrigado pelo retorno rápido!"
Improdutivo,"Boa tarde, só passando para agradecer."
Improdutivo,"Olá equipe, tudo bem? Sem demandas no momento."
Improdutivo,"Desejo um ótimo ano novo."
Improdutivo,"Oi, só queria dizer que gostei muito do serviço."
Improdutivo,"Agradeço a atenção de sempre."
Improdutivo,"Vocês são incríveis, obrigado!"
Improdutivo,"Boa noite e boas festas."
Improdutivo,"Felicitações pela campanha."
